username, amount, created, price, method
kibanovateam, 1.0, 2023-11-02 20:09:48, 163.0, company_crediting_coins_to_user_coins
kibanovateam, 1.0, 2023-12-30 22:36:17, 174.0, company_crediting_coins_to_user_coins
kibanovateam, 2.0, 2024-01-28 19:11:32, 201.0, company_crediting_coins_to_user_coins
kibanovateam, 2.0, 2024-01-29 18:51:07, 203.0, company_crediting_coins_to_user_coins
kibanovateam, 1.0, 2024-02-01 12:08:19, 214.0, company_crediting_coins_to_user_coins
kibanovateam, 2.0, 2024-02-02 10:30:59, 214.0, company_crediting_coins_to_user_coins
kibanovateam, 3.0, 2024-02-05 18:19:03, 214.0, company_crediting_coins_to_user_coins
kibanovateam, 1.0, 2024-02-16 09:54:06, 223.0, company_coins_transfer_to_user_coins
kibanovateam, 1.0, 2024-03-10 20:17:51, 228.0, company_crediting_coins_to_user_coins
kibanovateam, 1.0, 2024-03-12 20:47:58, 228.0, company_coins_transfer_to_user_coins
kibanovateam, 9.0, 2024-04-01 20:45:27, 230.0, company_crediting_coins_to_user_coins
kibanovateam, 2.0, 2024-04-17 14:29:33, 232.0, company_coins_transfer_to_user_coins
kibanovateam, 1.0, 2024-11-28 22:13:31, 278.0, company_crediting_coins_to_user_coins
andrey101, 0.0, 2023-08-26 11:59:24, 153.0, company_crediting_coins_to_user_coins
andrey101, 9.0, 2023-08-27 14:16:52, 153.0, company_crediting_coins_to_user_coins
andrey101, 10.0, 2023-08-27 15:04:55, 153.0, company_crediting_coins_to_user_coins
andrey101, 1.0, 2023-08-27 15:25:41, 153.0, company_crediting_coins_to_user_coins
andrey101, 5.0, 2023-08-30 21:53:49, 154.0, company_crediting_coins_to_user_coins
andrey101, 2.0, 2023-10-15 14:50:12, 161.0, company_crediting_coins_to_user_coins
andrey101, 1.0, 2024-01-12 10:48:51, 187.0, company_crediting_coins_to_user_coins
andrey101, 1.0, 2024-02-11 15:05:35, 221.0, company_crediting_coins_to_user_coins
andrey101, 1.0, 2024-04-15 19:49:50, 230.0, company_crediting_coins_to_user_coins
andrey101, 1.0, 2024-04-19 10:04:16, 232.0, company_coins_transfer_to_user_coins
andrey101, 2.0, 2024-04-21 22:02:01, 232.0, company_crediting_coins_to_user_coins
andrey101, 2.0, 2024-05-29 22:15:56, 235.0, company_crediting_coins_to_user_coins
andrey101, 1.0, 2024-06-16 20:40:59, 240.0, company_crediting_coins_to_user_coins
andrey101, 1.0, 2024-06-28 12:49:42, 243.0, company_crediting_coins_to_user_coins
andrey101, 1.0, 2024-07-05 09:39:12, 243.0, company_crediting_coins_to_user_coins
andrey101, 1.0, 2024-07-17 09:07:01, 243.0, company_crediting_coins_to_user_coins
andrey101, 1.0, 2024-07-17 20:57:29, 245.0, company_crediting_coins_to_user_coins
andrey101, 2.0, 2024-07-27 21:14:19, 245.0, company_crediting_coins_to_user_coins
andrey101, 1.0, 2024-08-13 16:57:31, 245.0, company_crediting_coins_to_user_coins
andrey101, 1.0, 2024-08-15 19:01:21, 245.0, company_crediting_coins_to_user_coins
andrey101, 1.0, 2024-08-17 12:23:44, 245.0, company_crediting_coins_to_user_coins
andrey101, 1.0, 2024-09-10 09:29:56, 271.0, company_crediting_coins_to_user_coins
andrey101, 1.0, 2024-09-12 17:51:28, 271.0, company_crediting_coins_to_user_coins
andrey101, 1.0, 2024-09-14 06:05:28, 273.0, company_crediting_coins_to_user_coins
andrey101, 1.0, 2024-11-20 22:34:22, 278.0, company_crediting_coins_to_user_coins
andrey101, 1.0, 2024-11-21 16:54:04, 278.0, company_crediting_coins_to_user_coins
nataluirk, 0.0, 2023-09-17 14:01:41, 156.0, company_crediting_coins_to_user_coins
tfgtop, 0.0, 2023-08-31 16:17:37, 154.0, company_crediting_coins_to_user_coins
tfgtop, 25.0, 2023-08-31 20:56:45, 154.0, company_crediting_coins_to_user_coins
tfgtop, 1.0, 2024-04-17 14:30:39, 232.0, company_coins_transfer_to_user_coins
egrachev, 25.0, 2023-08-31 21:11:25, 154.0, company_crediting_coins_to_user_coins
egrachev, 5.0, 2023-10-03 20:57:00, 158.0, company_crediting_coins_to_user_coins
egrachev, 10.0, 2023-12-12 20:30:17, 172.0, company_crediting_coins_to_user_coins
egrachev, 5.0, 2023-12-28 05:31:29, 174.0, company_crediting_coins_to_user_coins
egrachev, 1.0, 2023-12-28 05:32:04, 174.0, company_crediting_coins_to_user_coins
egrachev, 25.0, 2023-12-31 01:28:30, 174.0, company_crediting_coins_to_user_coins
egrachev, 4.0, 2023-12-31 09:48:27, 174.0, company_coins_transfer_to_user_coins
egrachev, 10.0, 2024-02-11 01:20:18, 215.0, company_crediting_coins_to_user_coins
egrachev, 5.0, 2024-02-11 01:21:13, 215.0, company_crediting_coins_to_user_coins
egrachev, 1.0, 2024-02-11 01:31:22, 215.0, company_crediting_coins_to_user_coins
egrachev, 10.0, 2024-02-12 00:08:59, 221.0, company_crediting_coins_to_user_coins
egrachev, 4.0, 2024-04-17 14:20:02, 232.0, company_coins_transfer_to_user_coins
egrachev, 1.0, 2024-07-30 15:44:31, 262.0, company_crediting_coins_to_user_coins
egrachev, 1.0, 2024-07-30 15:44:56, 262.0, company_crediting_coins_to_user_coins
egrachev, 1.0, 2024-07-30 15:45:21, 262.0, company_crediting_coins_to_user_coins
boss662, 20.0, 2023-10-14 13:54:38, 160.0, company_crediting_coins_to_user_coins
boss662, 1.0, 2023-10-17 22:25:09, 161.0, company_crediting_coins_to_user_coins
boss662, 1.0, 2023-10-21 10:49:28, 161.0, company_crediting_coins_to_user_coins
boss662, 1.0, 2023-12-04 20:41:13, 170.0, company_crediting_coins_to_user_coins
boss662, 2.0, 2023-12-28 12:26:51, 174.0, company_crediting_coins_to_user_coins
boss662, 1.0, 2024-04-17 14:31:16, 232.0, company_coins_transfer_to_user_coins
boss662, 1.0, 2024-05-26 07:21:38, 235.0, company_crediting_coins_to_user_coins
boss662, 1.0, 2024-05-26 08:17:30, 235.0, company_crediting_coins_to_user_coins
boss662, 1.0, 2024-07-26 10:43:00, 261.0, company_crediting_coins_to_user_coins
boss662, 1.0, 2024-08-10 21:26:11, 245.0, company_crediting_coins_to_user_coins
viktoriat, 0.0, 2023-08-25 21:24:32, 153.0, company_crediting_coins_to_user_coins
viktoriat, 2.0, 2023-09-10 20:04:01, 155.0, company_crediting_coins_to_user_coins
viktoriat, 2.0, 2023-11-13 14:56:45, 163.0, company_crediting_coins_to_user_coins
viktoriat, 2.0, 2023-11-27 22:56:02, 167.0, company_crediting_coins_to_user_coins
viktoriat, 1.0, 2023-11-27 22:56:36, 167.0, company_crediting_coins_to_user_coins
viktoriat, 1.0, 2023-12-31 09:47:08, 174.0, company_crediting_coins_to_user_coins
viktoriat, 3.0, 2024-06-01 16:57:14, 235.0, company_crediting_coins_to_user_coins
viktoriat, 1.0, 2024-06-24 12:05:31, 243.0, company_crediting_coins_to_user_coins
viktoriat, 13.0, 2024-07-02 17:21:22, 243.0, company_crediting_coins_to_user_coins
viktoriat, 1.0, 2024-07-21 21:34:01, 245.0, company_crediting_coins_to_user_coins
viktoriat, 1.0, 2024-07-31 16:21:38, 262.0, company_crediting_coins_to_user_coins
viktoriat, 1.0, 2024-08-14 21:04:19, 245.0, company_crediting_coins_to_user_coins
viktoriat, 1.0, 2024-09-01 19:13:06, 269.0, company_crediting_coins_to_user_coins
anastasia, 0.0, 2023-09-05 08:56:52, 155.0, company_crediting_coins_to_user_coins
anastasia, 1.0, 2023-09-11 23:25:07, 155.0, company_crediting_coins_to_user_coins
anastasia, 20.0, 2024-01-30 19:28:17, 211.0, company_crediting_coins_to_user_coins
anastasia, 3.0, 2024-01-30 19:28:46, 211.0, company_crediting_coins_to_user_coins
anastasia, 1.0, 2024-01-30 20:16:55, 211.0, company_crediting_coins_to_user_coins
anastasia, 1.0, 2024-04-17 14:31:55, 232.0, company_coins_transfer_to_user_coins
victor, 5.0, 2023-09-07 20:59:44, 155.0, company_crediting_coins_to_user_coins
seahorse, 0.0, 2023-09-13 07:02:27, 155.0, company_crediting_coins_to_user_coins
seahorse, 25.0, 2023-09-26 20:33:46, 157.0, company_crediting_coins_to_user_coins
seahorse, 1.0, 2024-04-17 14:35:15, 232.0, company_coins_transfer_to_user_coins
vaganovd1975zaq, 5.0, 2023-09-17 15:34:11, 156.0, company_crediting_coins_to_user_coins
vaganovd1975zaq, 20.0, 2023-09-18 11:55:53, 156.0, company_crediting_coins_to_user_coins
vaganovd1975zaq, 24.0, 2023-12-29 15:38:40, 174.0, company_crediting_coins_to_user_coins
vaganovd1975zaq, 4.0, 2023-12-29 16:36:08, 174.0, company_coins_transfer_to_user_coins
vaganovd1975zaq, 14.0, 2024-02-06 13:32:42, 215.0, company_crediting_coins_to_user_coins
vaganovd1975zaq, 5.0, 2024-03-21 15:18:22, 229.0, company_crediting_coins_to_user_coins
vaganovd1975zaq, 3.0, 2024-04-17 14:33:34, 232.0, company_coins_transfer_to_user_coins
vaganovd1975zaq, 5.0, 2024-11-09 17:52:00, 278.0, company_crediting_coins_to_user_coins
rubezhanin, 4.0, 2023-09-12 13:38:05, 155.0, company_crediting_coins_to_user_coins
rubezhanin, 1.0, 2023-09-12 14:03:41, 155.0, company_crediting_coins_to_user_coins
rubezhanin, 5.0, 2023-10-31 11:13:12, 161.0, company_crediting_coins_to_user_coins
rubezhanin, 1.0, 2023-10-31 12:00:33, 161.0, company_crediting_coins_to_user_coins
rubezhanin, 7.0, 2023-11-15 09:45:30, 164.0, company_crediting_coins_to_user_coins
rubezhanin, 7.0, 2023-12-03 20:57:42, 167.0, company_crediting_coins_to_user_coins
rubezhanin, 1.0, 2024-04-17 14:34:33, 232.0, company_coins_transfer_to_user_coins
nastasya, 0.0, 2023-08-26 04:18:11, 153.0, company_crediting_coins_to_user_coins
nastasya, 1.0, 2023-09-05 13:38:13, 155.0, company_crediting_coins_to_user_coins
nastasya, 2.0, 2023-09-27 11:00:12, 157.0, company_crediting_coins_to_user_coins
nastasya, 1.0, 2023-10-01 19:48:41, 158.0, company_crediting_coins_to_user_coins
nastasya, 5.0, 2023-10-02 11:20:23, 158.0, company_crediting_coins_to_user_coins
nastasya, 10.0, 2023-10-04 09:52:39, 158.0, company_crediting_coins_to_user_coins
nastasya, 1.0, 2023-10-05 10:28:23, 160.0, company_crediting_coins_to_user_coins
nastasya, 5.0, 2023-10-05 10:29:25, 160.0, company_crediting_coins_to_user_coins
nastasya, 1.0, 2023-10-05 10:30:29, 160.0, company_crediting_coins_to_user_coins
nastasya, 1.0, 2024-04-17 14:35:57, 232.0, company_coins_transfer_to_user_coins
nastasya, 5.0, 2024-12-06 18:31:39, 0.0, company_crediting_coins_to_user_coins
euro19, 24.0, 2023-10-31 17:12:35, 161.0, company_crediting_coins_to_user_coins
sersereb, 4.0, 2023-12-18 11:28:30, 172.0, company_crediting_coins_to_user_coins
sersereb, 5.0, 2024-08-13 16:58:02, 245.0, company_crediting_coins_to_user_coins
evgeniamouratidou, 0.0, 2023-09-29 19:56:50, 157.0, company_crediting_coins_to_user_coins
magnit, 0.0, 2023-09-19 21:07:14, 156.0, company_crediting_coins_to_user_coins
magnit, 5.0, 2023-09-19 21:07:54, 156.0, company_crediting_coins_to_user_coins
magnit, 20.0, 2023-10-04 00:40:46, 158.0, company_crediting_coins_to_user_coins
magnit, 1.0, 2024-04-17 14:36:39, 232.0, company_coins_transfer_to_user_coins
magnit, 1.0, 2024-04-17 23:41:44, 232.0, company_crediting_coins_to_user_coins
niknik1962, 0.0, 2024-02-12 20:31:10, 221.0, company_crediting_coins_to_user_coins
denyagood, 0.0, 2023-09-25 22:09:03, 157.0, company_crediting_coins_to_user_coins
salima, 0.0, 2023-09-19 23:09:15, 156.0, company_crediting_coins_to_user_coins
salima, 5.0, 2023-09-19 23:53:27, 156.0, company_crediting_coins_to_user_coins
natasha, 0.0, 2023-09-21 10:00:20, 157.0, company_crediting_coins_to_user_coins
natasha, 1.0, 2023-11-01 16:13:33, 163.0, company_crediting_coins_to_user_coins
natasha, 1.0, 2023-11-20 19:31:35, 167.0, company_crediting_coins_to_user_coins
natasha, 2.0, 2023-12-04 20:41:23, 170.0, company_crediting_coins_to_user_coins
natasha, 1.0, 2023-12-22 09:48:00, 172.0, company_crediting_coins_to_user_coins
natasha, 3.0, 2023-12-30 11:44:20, 174.0, company_crediting_coins_to_user_coins
natasha, 2.0, 2024-01-15 17:50:37, 187.0, company_crediting_coins_to_user_coins
annajob3, 0.0, 2023-09-26 15:02:16, 157.0, company_crediting_coins_to_user_coins
annajob3, 1.0, 2023-11-03 18:03:48, 163.0, company_crediting_coins_to_user_coins
annajob3, 2.0, 2023-12-30 12:21:33, 174.0, company_crediting_coins_to_user_coins
annajob3, 1.0, 2024-01-12 23:01:51, 187.0, company_crediting_coins_to_user_coins
annajob3, 2.0, 2024-02-06 13:09:25, 215.0, company_crediting_coins_to_user_coins
annajob3, 13.0, 2024-03-13 20:45:02, 228.0, company_crediting_coins_to_user_coins
annajob3, 1.0, 2024-04-14 14:27:19, 230.0, company_coins_transfer_to_user_coins
annajob3, 5.0, 2024-05-21 19:59:40, 235.0, company_coins_transfer_to_user_coins
gjf, 0.0, 2023-09-26 11:12:42, 157.0, company_crediting_coins_to_user_coins
gjf, 25.0, 2023-12-08 13:51:00, 170.0, company_crediting_coins_to_user_coins
gjf, 1.0, 2024-04-17 14:37:24, 232.0, company_coins_transfer_to_user_coins
gjf, 2.0, 2024-10-27 00:43:07, 277.0, company_crediting_coins_to_user_coins
elenasuper, 1.0, 2023-09-28 11:27:18, 157.0, company_crediting_coins_to_user_coins
ecokatusha, 25.0, 2023-08-27 16:01:31, 153.0, company_crediting_coins_to_user_coins
ecokatusha, 2.0, 2023-09-12 16:06:41, 155.0, company_crediting_coins_to_user_coins
ecokatusha, 1.0, 2023-10-03 22:29:32, 158.0, company_crediting_coins_to_user_coins
ecokatusha, 20.0, 2023-10-04 22:13:25, 158.0, company_crediting_coins_to_user_coins
ecokatusha, 2.0, 2023-10-04 22:35:45, 158.0, company_crediting_coins_to_user_coins
ecokatusha, 4.0, 2023-12-31 11:18:17, 174.0, company_coins_transfer_to_user_coins
ecokatusha, 24.0, 2023-12-31 11:47:29, 174.0, company_crediting_coins_to_user_coins
ecokatusha, 3.0, 2024-01-29 23:04:21, 203.0, company_crediting_coins_to_user_coins
ecokatusha, 9.0, 2024-02-10 19:21:58, 215.0, company_crediting_coins_to_user_coins
ecokatusha, 18.0, 2024-02-10 21:28:28, 215.0, company_crediting_coins_to_user_coins
ecokatusha, 2.0, 2024-02-11 01:34:50, 215.0, company_crediting_coins_to_user_coins
ecokatusha, 1.0, 2024-02-13 21:12:58, 221.0, company_crediting_coins_to_user_coins
ecokatusha, 4.0, 2024-04-17 14:39:52, 232.0, company_coins_transfer_to_user_coins
ecokatusha, 1.0, 2024-08-18 17:52:42, 245.0, company_crediting_coins_to_user_coins
yangier, 2.0, 2023-09-28 17:52:30, 157.0, company_crediting_coins_to_user_coins
yangier, 4.0, 2024-09-23 20:00:49, 274.0, company_crediting_coins_to_user_coins
yangier, 1.0, 2024-10-21 19:52:33, 277.0, company_crediting_coins_to_user_coins
drevao, 0.0, 2023-10-24 18:40:50, 161.0, company_crediting_coins_to_user_coins
drevao, 2.0, 2023-12-31 14:45:28, 174.0, company_crediting_coins_to_user_coins
drevao, 3.0, 2024-01-06 14:26:26, 185.0, company_crediting_coins_to_user_coins
drevao, 25.0, 2024-01-28 20:03:56, 201.0, company_coins_transfer_to_user_coins
drevao, 42.0, 2024-02-05 21:56:04, 214.0, company_crediting_coins_to_user_coins
drevao, 3.0, 2024-04-17 14:38:43, 232.0, company_coins_transfer_to_user_coins
protonium1m, 25.0, 2023-10-07 19:16:06, 160.0, company_crediting_coins_to_user_coins
protonium1m, 1.0, 2024-04-17 14:45:11, 232.0, company_coins_transfer_to_user_coins
ladaslava, 2.0, 2023-10-10 17:43:17, 160.0, company_crediting_coins_to_user_coins
ladaslava, 23.0, 2023-10-10 20:41:34, 160.0, company_crediting_coins_to_user_coins
ladaslava, 1.0, 2024-04-17 14:42:40, 232.0, company_coins_transfer_to_user_coins
naudin, 0.0, 2023-10-13 22:15:30, 160.0, company_crediting_coins_to_user_coins
jkuxapb, 0.0, 2023-10-09 19:01:46, 160.0, company_crediting_coins_to_user_coins
jkuxapb, 1.0, 2023-10-12 07:05:33, 160.0, company_crediting_coins_to_user_coins
jkuxapb, 3.0, 2023-10-12 16:13:54, 160.0, company_crediting_coins_to_user_coins
jkuxapb, 1.0, 2023-10-12 18:38:47, 160.0, company_crediting_coins_to_user_coins
jkuxapb, 5.0, 2023-10-15 18:53:09, 161.0, company_crediting_coins_to_user_coins
jkuxapb, 4.0, 2023-10-20 18:19:38, 161.0, company_crediting_coins_to_user_coins
jkuxapb, 3.0, 2023-10-21 10:17:06, 161.0, company_crediting_coins_to_user_coins
jkuxapb, 2.0, 2023-10-23 10:02:12, 161.0, company_crediting_coins_to_user_coins
jkuxapb, 1.0, 2024-04-14 14:25:30, 230.0, company_coins_transfer_to_user_coins
mkokuyskaya, 0.0, 2023-10-11 21:16:38, 160.0, company_crediting_coins_to_user_coins
korolevasvetlana, 1.0, 2023-10-06 08:44:21, 160.0, company_crediting_coins_to_user_coins
korolevasvetlana, 1.0, 2023-10-20 13:17:01, 161.0, company_crediting_coins_to_user_coins
korolevasvetlana, 1.0, 2023-11-25 12:08:51, 167.0, company_crediting_coins_to_user_coins
korolevasvetlana, 6.0, 2023-12-21 22:09:35, 172.0, company_crediting_coins_to_user_coins
korolevasvetlana, 8.0, 2024-01-26 11:35:49, 193.0, company_crediting_coins_to_user_coins
korolevasvetlana, 5.0, 2024-04-02 13:02:32, 230.0, company_crediting_coins_to_user_coins
korolevasvetlana, 1.0, 2024-04-14 14:26:12, 230.0, company_coins_transfer_to_user_coins
korolevasvetlana, 2.0, 2024-06-25 22:13:36, 243.0, company_crediting_coins_to_user_coins
edward777, 2.0, 2023-11-07 12:47:45, 163.0, company_crediting_coins_to_user_coins
edward777, 2.0, 2023-11-08 22:38:15, 163.0, company_crediting_coins_to_user_coins
edward777, 2.0, 2024-03-03 15:35:41, 228.0, company_crediting_coins_to_user_coins
edward777, 2.0, 2024-03-03 16:48:18, 228.0, company_crediting_coins_to_user_coins
edward777, 1.0, 2024-03-06 22:23:35, 228.0, company_crediting_coins_to_user_coins
edward777, 1.0, 2024-03-07 19:22:34, 228.0, company_crediting_coins_to_user_coins
edward777, 1.0, 2024-03-09 21:35:36, 228.0, company_crediting_coins_to_user_coins
edward777, 1.0, 2024-03-11 09:24:55, 228.0, company_crediting_coins_to_user_coins
edward777, 1.0, 2024-04-08 07:30:05, 230.0, company_crediting_coins_to_user_coins
edward777, 1.0, 2024-04-14 14:25:54, 230.0, company_coins_transfer_to_user_coins
edward777, 2.0, 2024-04-17 21:37:27, 232.0, company_crediting_coins_to_user_coins
edward777, 3.0, 2024-04-23 19:50:32, 232.0, company_crediting_coins_to_user_coins
edward777, 1.0, 2024-04-26 21:55:36, 232.0, company_crediting_coins_to_user_coins
edward777, 2.0, 2024-05-02 19:25:37, 232.0, company_crediting_coins_to_user_coins
edward777, 1.0, 2024-05-12 09:52:05, 232.0, company_crediting_coins_to_user_coins
edward777, 2.0, 2024-06-03 21:53:20, 238.0, company_crediting_coins_to_user_coins
fisanat, 1.0, 2023-12-29 10:49:14, 174.0, company_crediting_coins_to_user_coins
fisanat, 1.0, 2024-01-23 13:44:59, 192.0, company_crediting_coins_to_user_coins
galina0707, 3.0, 2023-10-05 20:05:43, 160.0, company_crediting_coins_to_user_coins
galina0707, 1.0, 2023-10-05 20:19:27, 160.0, company_crediting_coins_to_user_coins
nikolaidao, 0.0, 2023-10-15 21:27:49, 161.0, company_crediting_coins_to_user_coins
radamira, 0.0, 2023-10-09 16:49:17, 160.0, company_crediting_coins_to_user_coins
radamira, 1.0, 2024-01-31 10:37:04, 213.0, company_crediting_coins_to_user_coins
alyonario, 6.0, 2023-10-14 14:15:21, 160.0, company_crediting_coins_to_user_coins
alyonario, 3.0, 2023-11-16 18:02:54, 164.0, company_crediting_coins_to_user_coins
alyonario, 6.0, 2024-01-09 16:42:19, 187.0, company_crediting_coins_to_user_coins
alyonario, 10.0, 2024-01-09 23:12:28, 187.0, company_crediting_coins_to_user_coins
alyonario, 1.0, 2024-04-17 14:43:19, 232.0, company_coins_transfer_to_user_coins
kozhanova, 25.0, 2023-10-03 18:54:52, 158.0, company_crediting_coins_to_user_coins
kozhanova, 1.0, 2024-02-24 09:43:55, 227.0, company_crediting_coins_to_user_coins
kozhanova, 1.0, 2024-03-11 12:20:34, 228.0, company_crediting_coins_to_user_coins
kozhanova, 1.0, 2024-04-17 14:41:46, 232.0, company_coins_transfer_to_user_coins
adgas, 1.0, 2023-10-17 09:52:46, 161.0, company_crediting_coins_to_user_coins
adgas, 1.0, 2023-10-17 11:37:36, 161.0, company_crediting_coins_to_user_coins
evgenyche, 0.0, 2023-10-20 13:08:59, 161.0, company_crediting_coins_to_user_coins
evgenyche, 1.0, 2023-11-19 12:06:20, 167.0, company_crediting_coins_to_user_coins
evgenyche, 25.0, 2024-03-22 11:11:01, 229.0, company_crediting_coins_to_user_coins
evgenyche, 10.0, 2024-03-22 11:11:36, 229.0, company_crediting_coins_to_user_coins
evgenyche, 10.0, 2024-03-22 11:12:13, 229.0, company_crediting_coins_to_user_coins
evgenyche, 2.0, 2024-03-22 11:12:51, 229.0, company_crediting_coins_to_user_coins
evgenyche, 2.0, 2024-04-17 14:44:29, 232.0, company_coins_transfer_to_user_coins
dmitryddm, 1.0, 2023-12-25 06:55:25, 174.0, company_coins_transfer_to_user_coins
dmitryddm, 24.0, 2023-12-27 23:32:58, 174.0, company_crediting_coins_to_user_coins
dmitryddm, 4.0, 2024-01-06 17:25:25, 185.0, company_coins_transfer_to_user_coins
dmitryddm, 5.0, 2024-03-09 18:30:12, 228.0, company_crediting_coins_to_user_coins
dmitryddm, 1.0, 2024-04-17 14:45:56, 232.0, company_coins_transfer_to_user_coins
dmitryddm, 1.0, 2024-05-05 09:43:16, 232.0, company_crediting_coins_to_user_coins
dmitryddm, 2.0, 2024-06-26 19:35:10, 243.0, company_crediting_coins_to_user_coins
dmitryddm, 1.0, 2024-07-08 07:43:55, 243.0, company_crediting_coins_to_user_coins
dmitryddm, 1.0, 2024-09-10 22:10:45, 271.0, company_crediting_coins_to_user_coins
dmitryddm, 1.0, 2024-09-11 09:59:51, 271.0, company_coins_transfer_to_user_coins
dmitryddm, 1.0, 2024-09-15 09:44:42, 273.0, company_crediting_coins_to_user_coins
dmitryddm, 2.0, 2024-11-01 20:09:04, 278.0, company_coins_transfer_to_user_coins
dmitryddm, 8.0, 2024-11-16 12:17:57, 278.0, company_crediting_coins_to_user_coins
markiyash, 1.0, 2023-11-03 15:35:18, 163.0, company_crediting_coins_to_user_coins
grebenuk, 0.0, 2023-11-10 10:01:15, 163.0, company_crediting_coins_to_user_coins
grebenuk, 5.0, 2024-01-27 22:45:42, 198.0, company_crediting_coins_to_user_coins
grebenuk, 25.0, 2024-01-28 20:03:11, 201.0, company_coins_transfer_to_user_coins
bykovasvetlana, 0.0, 2023-11-01 20:24:55, 163.0, company_crediting_coins_to_user_coins
sas77, 1.0, 2023-11-04 12:29:13, 163.0, company_crediting_coins_to_user_coins
sas77, 5.0, 2024-08-16 21:43:31, 245.0, company_crediting_coins_to_user_coins
sas77, 5.0, 2024-08-30 19:09:58, 269.0, company_crediting_coins_to_user_coins
alexander, 0.0, 2023-11-05 11:13:02, 163.0, company_crediting_coins_to_user_coins
lyudmila, 0.0, 2023-11-01 12:25:03, 161.0, company_crediting_coins_to_user_coins
yuliyalyub, 0.0, 2023-11-03 18:41:23, 163.0, company_crediting_coins_to_user_coins
nzahar, 0.0, 2023-11-02 13:41:22, 163.0, company_crediting_coins_to_user_coins
nzahar, 1.0, 2024-08-10 21:39:23, 245.0, company_crediting_coins_to_user_coins
glavartakric, 0.0, 2023-11-03 11:24:09, 163.0, company_crediting_coins_to_user_coins
glavartakric, 1.0, 2023-12-10 14:01:22, 172.0, company_crediting_coins_to_user_coins
glavartakric, 1.0, 2024-09-18 11:43:02, 273.0, company_crediting_coins_to_user_coins
glavartakric, 1.0, 2024-09-20 20:49:43, 274.0, company_crediting_coins_to_user_coins
glavartakric, 1.0, 2024-10-18 23:17:50, 277.0, company_crediting_coins_to_user_coins
glavartakric, 1.0, 2024-11-18 20:04:07, 278.0, company_crediting_coins_to_user_coins
glavartakric, 1.0, 2024-12-02 12:15:51, 278.0, company_crediting_coins_to_user_coins
glavartakric, 2.0, 2024-12-03 20:08:45, 278.0, company_crediting_coins_to_user_coins
glavartakric, 2.0, 2024-12-06 22:45:49, 0.0, company_crediting_coins_to_user_coins
igor77, 0.0, 2023-11-05 12:18:03, 163.0, company_crediting_coins_to_user_coins
igor77, 5.0, 2023-12-02 17:10:41, 167.0, company_crediting_coins_to_user_coins
igor77, 15.0, 2024-01-12 13:01:29, 187.0, company_crediting_coins_to_user_coins
igor77, 5.0, 2024-01-13 12:24:17, 187.0, company_crediting_coins_to_user_coins
igor77, 5.0, 2024-02-18 09:27:38, 223.0, company_crediting_coins_to_user_coins
igor77, 1.0, 2024-04-17 14:47:44, 232.0, company_coins_transfer_to_user_coins
asa24, 1.0, 2023-11-02 18:08:08, 163.0, company_crediting_coins_to_user_coins
sanches572, 10.0, 2023-12-04 20:32:09, 170.0, company_crediting_coins_to_user_coins
sanches572, 15.0, 2024-05-25 23:02:09, 235.0, company_crediting_coins_to_user_coins
poturidig, 5.0, 2024-04-09 18:33:40, 230.0, company_crediting_coins_to_user_coins
sveta1974, 25.0, 2023-10-31 20:36:13, 161.0, company_crediting_coins_to_user_coins
sveta1974, 1.0, 2024-04-17 14:46:47, 232.0, company_coins_transfer_to_user_coins
evgentfg, 0.0, 2023-11-04 13:04:32, 163.0, company_crediting_coins_to_user_coins
tatianakond, 0.0, 2023-11-05 22:09:07, 163.0, company_crediting_coins_to_user_coins
ildar140206, 0.0, 2023-10-30 17:55:52, 161.0, company_crediting_coins_to_user_coins
ildar140206, 1.0, 2024-07-17 17:51:23, 245.0, company_crediting_coins_to_user_coins
ildar140206, 1.0, 2024-08-03 21:36:39, 245.0, company_crediting_coins_to_user_coins
ildar140206, 1.0, 2024-08-07 16:31:15, 245.0, company_crediting_coins_to_user_coins
ildar140206, 1.0, 2024-08-11 21:05:30, 245.0, company_crediting_coins_to_user_coins
ildar140206, 2.0, 2024-08-17 12:24:22, 245.0, company_crediting_coins_to_user_coins
ildar140206, 1.0, 2024-09-07 13:07:01, 269.0, company_crediting_coins_to_user_coins
ildar140206, 1.0, 2024-09-19 19:40:58, 274.0, company_crediting_coins_to_user_coins
ildar140206, 1.0, 2024-09-26 21:06:11, 274.0, company_crediting_coins_to_user_coins
ildar140206, 1.0, 2024-09-30 22:08:34, 275.0, company_crediting_coins_to_user_coins
podkoa0601, 25.0, 2023-11-07 21:47:41, 163.0, company_coins_transfer_to_user_coins
podkoa0601, 0.0, 2023-11-08 23:14:40, 163.0, company_crediting_coins_to_user_coins
podkoa0601, 1.0, 2024-04-17 14:48:35, 232.0, company_coins_transfer_to_user_coins
podkoa0601, 1.0, 2024-09-11 10:01:42, 271.0, company_coins_transfer_to_user_coins
maxa4, 0.0, 2023-11-11 11:20:05, 163.0, company_crediting_coins_to_user_coins
kuzima, 0.0, 2023-11-13 22:48:18, 163.0, company_crediting_coins_to_user_coins
kuzima, 1.0, 2023-12-30 22:44:57, 174.0, company_crediting_coins_to_user_coins
prvsergey, 25.0, 2023-11-07 17:10:59, 163.0, company_crediting_coins_to_user_coins
prvsergey, 25.0, 2023-11-15 17:49:07, 164.0, company_crediting_coins_to_user_coins
